RndStudent,Gender,Group_mem,Extraversion,Neuroticism,Lie
1,M,A,-1,-1,-1
2,F,A,-1,-1,-1
3,F ,A,-1,-1,-1
4,F,A,-1,-1,-1
10,F,A,-1,-1,-1
12,F ,A,-1,-1,-1
14,F,A,-1,-1,-1
23,M,A,-1,-1,-1
25,F,A,-1,-1,-1
29,F,A,-1,-1,-1
31,F ,A,-1,-1,-1
32,F,A,-1,-1,-1
33,F,A,-1,-1,-1
38,F,A,-1,-1,-1
40,F ,A,-1,-1,-1
42,F,A,-1,-1,-1
6,F,B,-1,-1,-1
13,M,B,-1,-1,-1
21,F,B,-1,-1,-1
22,F,B,-1,-1,-1
26,M,B,-1,-1,-1
30,M,B,-1,-1,-1
34,F,B,-1,-1,-1
36,F,B,-1,-1,-1
37,M,B,-1,-1,-1
46,F,B,-1,-1,-1
47,M,B,-1,-1,-1
5,F,B,-1,-1,-1
7,F,B,-1,-1,-1
8,F,B,-1,-1,-1
9,M,B,-1,-1,-1
11,F,B,-1,-1,-1
15,M,C,-1,-1,-1
16,M,C,-1,-1,-1
17,F ,C,-1,-1,-1
18,F,C,-1,-1,-1
19,F,C,-1,-1,-1
20,F,C,-1,-1,-1
24,F,C,-1,-1,-1
27,F,C,-1,-1,-1
28,M,C,-1,-1,-1
35,F,C,-1,-1,-1
39,F ,C,-1,-1,-1
41,F,C,-1,-1,-1
43,F,C,-1,-1,-1
44,F,C,-1,-1,-1
45,F,C,-1,-1,-1
48,F,C,-1,-1,-1
